,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
"Germany","19.9 [14.7-25.1]","20.5 [15.6-25.3]","21.0 [16.4-25.5]","21.5 [17.1-25.8]","22.1 [17.9-26.1]","22.7 [18.7-26.5]","23.3 [19.5-26.9]","23.9 [20.3-27.4]","24.5 [21.1-28.0]","25.2 [21.9-28.6]","25.8 [22.6-29.1]","26.5 [23.4-29.7]","27.2 [24.1-30.3]","27.9 [24.8-31.1]","28.6 [25.5-31.9]","29.4 [26.2-32.7]","30.1 [26.9-33.5]","30.8 [27.6-34.2]","31.6 [28.3-35.0]","32.3 [29.1-35.7]","33.1 [29.8-36.5]","33.7 [30.4-37.2]","34.4 [31.1-37.8]","35.0 [31.7-38.3]","35.5 [32.2-38.8]","36.0 [32.7-39.3]","36.4 [33.1-39.8]","36.8 [33.4-40.2]","37.2 [33.6-40.6]","37.5 [33.9-41.1]","37.8 [34.1-41.5]","38.0 [34.1-41.9]","38.3 [34.2-42.5]","38.6 [34.1-43.0]","38.8 [34.1-43.5]","39.0 [33.9-44.2]","39.2 [33.6-44.8]","39.4 [33.2-45.5]","39.7 [32.9-46.3]","39.9 [32.5-47.1]","40.1 [32.1-47.8]"
"Ghana","23.7 [18.7-29.3]","24.0 [19.3-29.3]","24.3 [19.7-29.3]","24.6 [20.2-29.3]","24.9 [20.5-29.4]","25.2 [20.9-29.6]","25.5 [21.4-29.7]","25.7 [21.7-30.0]","26.0 [22.0-30.2]","26.2 [22.2-30.5]","26.4 [22.3-30.9]","26.7 [22.6-31.2]","26.9 [22.7-31.5]","27.1 [22.8-31.8]","27.3 [22.9-32.0]","27.5 [23.0-32.2]","27.7 [23.1-32.5]","27.9 [23.2-32.8]","28.0 [23.3-33.0]","28.2 [23.4-33.3]","28.3 [23.4-33.4]","28.3 [23.5-33.6]","28.4 [23.4-33.6]","28.4 [23.3-33.7]","28.4 [23.3-33.8]","28.4 [23.1-33.8]","28.3 [23.0-33.9]","28.3 [22.9-33.9]","28.3 [22.8-34.0]","28.2 [22.7-34.1]","28.1 [22.5-34.2]","28.1 [22.3-34.2]","28.0 [22.1-34.3]","27.9 [21.8-34.5]","27.8 [21.5-34.7]","27.7 [21.2-34.9]","27.7 [20.9-35.2]","27.7 [20.5-35.5]","27.6 [20.3-35.8]","27.6 [19.9-36.2]","27.7 [19.5-36.7]"
"Greece","19.1 [13.8-25.3]","19.5 [14.4-25.4]","19.8 [15.0-25.5]","20.2 [15.5-25.5]","20.5 [16.0-25.6]","20.9 [16.5-25.7]","21.3 [17.1-25.8]","21.6 [17.5-26.1]","22.0 [17.9-26.5]","22.4 [18.4-26.8]","22.8 [18.8-27.1]","23.2 [19.3-27.6]","23.6 [19.7-28.1]","24.0 [20.0-28.5]","24.4 [20.4-29.0]","24.8 [20.7-29.4]","25.2 [21.0-29.9]","25.7 [21.3-30.4]","26.1 [21.7-30.9]","26.5 [22.1-31.4]","26.9 [22.5-31.9]","27.4 [22.9-32.4]","27.8 [23.3-32.9]","28.2 [23.6-33.4]","28.5 [24.0-33.8]","28.9 [24.3-34.1]","29.2 [24.5-34.4]","29.5 [24.8-34.7]","29.8 [25.0-35.1]","30.1 [25.2-35.5]","30.4 [25.4-35.9]","30.6 [25.5-36.2]","30.9 [25.6-36.6]","31.1 [25.6-37.1]","31.4 [25.6-37.6]","31.6 [25.5-38.2]","31.8 [25.2-38.7]","31.9 [25.1-39.2]","32.1 [24.8-39.9]","32.3 [24.5-40.6]","32.4 [24.2-41.2]"
"Grenada","24.3 [18.1-31.2]","24.3 [18.4-30.8]","24.3 [18.7-30.5]","24.3 [19.0-30.1]","24.3 [19.3-29.9]","24.3 [19.4-29.7]","24.3 [19.5-29.5]","24.4 [19.6-29.5]","24.4 [19.7-29.5]","24.5 [19.8-29.6]","24.6 [19.8-29.6]","24.6 [19.9-29.7]","24.7 [20.0-29.8]","24.8 [20.0-29.9]","24.8 [19.9-30.1]","24.9 [19.9-30.2]","24.9 [19.8-30.3]","25.0 [19.8-30.4]","25.0 [19.8-30.6]","25.1 [19.8-30.7]","25.2 [19.8-30.9]","25.3 [19.8-31.1]","25.3 [19.8-31.3]","25.4 [19.9-31.5]","25.5 [19.9-31.6]","25.6 [19.9-31.7]","25.6 [20.0-31.9]","25.6 [20.0-31.9]","25.6 [19.9-32.0]","25.7 [20.0-32.1]","25.7 [19.9-32.2]","25.7 [19.9-32.4]","25.8 [19.9-32.7]","25.9 [19.8-33.0]","26.0 [19.8-33.3]","26.1 [19.7-33.7]","26.2 [19.5-34.1]","26.3 [19.3-34.5]","26.4 [19.1-35.1]","26.5 [18.7-35.7]","26.6 [18.4-36.3]"
"Guatemala","21.2 [15.3-27.7]","21.3 [15.8-27.4]","21.4 [16.1-27.1]","21.5 [16.5-26.8]","21.6 [16.8-26.6]","21.7 [17.1-26.5]","21.8 [17.3-26.4]","21.9 [17.6-26.4]","22.0 [17.8-26.3]","22.1 [17.9-26.4]","22.2 [18.1-26.4]","22.2 [18.1-26.5]","22.4 [18.1-26.6]","22.5 [18.2-26.8]","22.6 [18.2-27.0]","22.7 [18.2-27.2]","22.8 [18.3-27.4]","22.9 [18.3-27.5]","23.0 [18.3-27.8]","23.1 [18.4-28.0]","23.2 [18.5-28.2]","23.3 [18.6-28.4]","23.4 [18.7-28.5]","23.6 [18.7-28.8]","23.7 [18.8-28.9]","23.8 [18.9-29.1]","23.9 [18.9-29.3]","24.0 [19.0-29.4]","24.1 [19.0-29.6]","24.2 [19.0-29.8]","24.3 [19.0-30.0]","24.4 [18.9-30.2]","24.5 [18.7-30.5]","24.6 [18.7-30.8]","24.7 [18.6-31.2]","24.8 [18.5-31.6]","24.9 [18.3-32.0]","24.9 [18.0-32.4]","25.0 [17.8-32.9]","25.1 [17.5-33.5]","25.2 [17.3-34.1]"
"Guinea","30.3 [23.7-37.4]","30.3 [24.1-37.0]","30.3 [24.4-36.5]","30.3 [24.8-36.2]","30.3 [25.0-35.9]","30.3 [25.2-35.7]","30.3 [25.4-35.6]","30.3 [25.5-35.5]","30.3 [25.6-35.4]","30.3 [25.6-35.3]","30.2 [25.6-35.3]","30.2 [25.5-35.2]","30.2 [25.4-35.2]","30.1 [25.3-35.3]","30.0 [25.1-35.3]","30.0 [24.9-35.4]","29.9 [24.8-35.4]","29.8 [24.6-35.5]","29.7 [24.5-35.4]","29.7 [24.3-35.3]","29.6 [24.2-35.3]","29.5 [24.1-35.3]","29.3 [23.9-35.2]","29.2 [23.7-35.1]","29.1 [23.5-35.0]","28.9 [23.2-35.0]","28.8 [23.0-34.9]","28.6 [22.8-34.8]","28.4 [22.7-34.6]","28.3 [22.5-34.6]","28.1 [22.2-34.4]","27.9 [21.8-34.4]","27.7 [21.4-34.3]","27.5 [21.1-34.3]","27.2 [20.6-34.3]","27.0 [20.2-34.4]","26.8 [19.7-34.4]","26.5 [19.1-34.5]","26.2 [18.6-34.7]","26.0 [18.0-34.9]","25.7 [17.4-35.1]"
"Guinea-Bissau","30.3 [23.2-37.7]","30.5 [23.7-37.4]","30.6 [24.2-37.2]","30.8 [24.7-37.0]","30.9 [25.1-36.9]","31.1 [25.5-36.8]","31.2 [25.8-36.7]","31.3 [26.0-36.7]","31.3 [26.1-36.5]","31.3 [26.1-36.5]","31.3 [26.1-36.5]","31.2 [26.1-36.5]","31.1 [26.0-36.6]","31.0 [25.9-36.5]","31.0 [25.7-36.5]","30.9 [25.5-36.4]","30.8 [25.4-36.4]","30.7 [25.2-36.4]","30.6 [25.0-36.3]","30.4 [24.8-36.3]","30.3 [24.7-36.2]","30.2 [24.6-36.1]","30.1 [24.4-36.1]","30.0 [24.2-36.0]","29.9 [24.1-35.9]","29.7 [24.0-35.8]","29.6 [23.8-35.7]","29.5 [23.6-35.6]","29.3 [23.3-35.5]","29.1 [23.1-35.5]","28.9 [22.8-35.5]","28.7 [22.4-35.5]","28.5 [22.1-35.4]","28.3 [21.7-35.4]","28.1 [21.4-35.5]","27.9 [21.0-35.7]","27.7 [20.6-35.8]","27.5 [20.1-35.9]","27.3 [19.6-36.1]","27.2 [19.1-36.5]","27.0 [18.6-36.6]"
"Guyana","23.1 [16.7-30.6]","23.1 [16.9-30.0]","23.0 [17.1-29.7]","22.9 [17.4-29.3]","22.9 [17.6-29.0]","22.8 [17.7-28.6]","22.8 [17.8-28.4]","22.8 [17.8-28.3]","22.7 [17.9-28.1]","22.7 [17.9-28.1]","22.7 [17.8-28.0]","22.8 [17.8-28.0]","22.8 [17.9-28.1]","22.8 [17.9-28.2]","22.9 [17.8-28.3]","23.0 [17.9-28.4]","23.0 [17.9-28.6]","23.1 [17.9-28.7]","23.2 [17.9-28.9]","23.3 [17.9-29.0]","23.4 [18.0-29.2]","23.5 [18.0-29.3]","23.6 [18.1-29.4]","23.7 [18.1-29.5]","23.8 [18.1-29.7]","23.9 [18.2-29.9]","24.0 [18.4-30.2]","24.2 [18.5-30.3]","24.3 [18.6-30.5]","24.5 [18.7-30.8]","24.6 [18.8-31.0]","24.8 [18.8-31.3]","24.9 [18.8-31.7]","25.0 [18.7-32.0]","25.1 [18.7-32.3]","25.2 [18.5-32.6]","25.2 [18.4-33.0]","25.3 [18.2-33.3]","25.3 [17.9-33.7]","25.4 [17.6-34.2]","25.4 [17.3-34.8]"
"Haiti","24.5 [17.8-31.9]","24.7 [18.3-31.9]","25.0 [18.8-31.6]","25.2 [19.3-31.5]","25.4 [19.7-31.5]","25.6 [20.0-31.5]","25.8 [20.4-31.5]","25.9 [20.5-31.5]","26.0 [20.7-31.6]","26.1 [20.8-31.7]","26.2 [21.0-31.7]","26.2 [21.0-31.6]","26.2 [20.9-31.7]","26.2 [20.9-31.8]","26.2 [20.8-31.9]","26.1 [20.7-31.9]","26.1 [20.7-32.0]","26.0 [20.6-32.0]","26.0 [20.5-32.0]","25.9 [20.4-32.0]","25.8 [20.3-31.9]","25.8 [20.2-31.8]","25.7 [20.0-31.8]","25.6 [19.9-31.8]","25.5 [19.8-31.7]","25.4 [19.6-31.6]","25.3 [19.5-31.5]","25.2 [19.4-31.4]","25.1 [19.2-31.4]","25.0 [19.0-31.3]","24.9 [18.8-31.3]","24.8 [18.7-31.4]","24.8 [18.5-31.5]","24.7 [18.3-31.7]","24.7 [18.1-31.9]","24.6 [17.9-32.3]","24.6 [17.6-32.5]","24.6 [17.4-32.8]","24.6 [17.1-33.1]","24.5 [16.8-33.5]","24.5 [16.4-34.0]"
"Honduras","21.4 [15.6-27.9]","21.5 [16.1-27.6]","21.6 [16.4-27.3]","21.8 [16.8-27.1]","21.9 [17.1-26.9]","22.0 [17.4-26.8]","22.1 [17.8-26.7]","22.2 [18.0-26.7]","22.3 [18.2-26.7]","22.4 [18.3-26.7]","22.5 [18.4-26.8]","22.6 [18.4-27.0]","22.6 [18.5-27.1]","22.7 [18.5-27.2]","22.8 [18.5-27.4]","22.9 [18.5-27.6]","22.9 [18.5-27.7]","23.0 [18.5-27.9]","23.1 [18.5-28.0]","23.1 [18.5-28.1]","23.2 [18.5-28.3]","23.3 [18.5-28.5]","23.4 [18.6-28.6]","23.4 [18.5-28.8]","23.5 [18.6-28.9]","23.6 [18.6-29.0]","23.7 [18.6-29.1]","23.7 [18.6-29.3]","23.8 [18.7-29.5]","23.9 [18.6-29.6]","23.9 [18.5-29.8]","23.9 [18.5-30.0]","24.0 [18.4-30.2]","24.0 [18.2-30.4]","24.0 [18.0-30.8]","24.0 [17.9-31.2]","23.9 [17.6-31.5]","23.9 [17.2-31.7]","23.8 [16.9-32.0]","23.8 [16.4-32.4]","23.7 [15.9-32.9]"
"Hungary","30.0 [23.3-36.9]","30.4 [24.1-36.9]","30.8 [24.8-36.9]","31.1 [25.6-36.9]","31.5 [26.3-37.1]","31.9 [27.0-37.2]","32.3 [27.5-37.3]","32.7 [28.1-37.5]","33.1 [28.5-37.8]","33.5 [29.0-38.1]","33.9 [29.4-38.5]","34.3 [29.8-38.9]","34.7 [30.3-39.4]","35.2 [30.6-39.9]","35.6 [31.0-40.5]","36.1 [31.4-41.0]","36.6 [31.9-41.6]","37.2 [32.4-42.3]","37.7 [32.8-42.8]","38.2 [33.3-43.4]","38.7 [33.7-43.9]","39.1 [34.1-44.4]","39.5 [34.4-44.8]","39.9 [34.8-45.2]","40.2 [35.1-45.5]","40.5 [35.4-45.8]","40.7 [35.7-46.0]","40.9 [35.8-46.3]","41.1 [36.0-46.5]","41.3 [36.1-46.7]","41.5 [36.2-47.0]","41.6 [36.3-47.2]","41.8 [36.4-47.5]","42.0 [36.5-47.8]","42.2 [36.3-48.3]","42.3 [36.1-48.7]","42.5 [36.0-49.3]","42.6 [35.7-49.8]","42.8 [35.4-50.5]","42.9 [35.0-51.1]","43.0 [34.5-51.7]"
"Iceland","19.7 [14.1-25.9]","20.1 [14.8-26.0]","20.5 [15.4-26.1]","21.0 [16.0-26.3]","21.4 [16.5-26.4]","21.9 [17.1-26.7]","22.3 [17.6-27.0]","22.8 [18.2-27.3]","23.2 [18.7-27.6]","23.6 [19.2-28.0]","24.1 [19.6-28.4]","24.5 [20.0-28.8]","24.9 [20.4-29.3]","25.3 [20.9-29.8]","25.8 [21.3-30.2]","26.3 [21.8-30.7]","26.8 [22.2-31.3]","27.3 [22.8-31.9]","27.9 [23.3-32.5]","28.4 [23.8-33.2]","29.0 [24.3-33.9]","29.6 [24.9-34.6]","30.3 [25.4-35.2]","30.8 [25.9-35.8]","31.4 [26.4-36.5]","32.0 [26.8-37.1]","32.5 [27.3-37.7]","33.1 [27.8-38.3]","33.6 [28.3-39.0]","34.2 [28.7-39.6]","34.7 [29.3-40.1]","35.3 [29.8-40.9]","35.9 [30.3-41.6]","36.6 [30.8-42.3]","37.2 [31.2-43.1]","37.8 [31.5-44.0]","38.5 [31.8-45.0]","39.1 [32.0-46.0]","39.7 [32.2-47.0]","40.3 [32.3-48.2]","40.9 [32.4-49.4]"
"India","25.8 [21.3-30.7]","25.7 [21.7-30.2]","25.7 [22.0-29.8]","25.7 [22.3-29.4]","25.6 [22.5-29.0]","25.6 [22.6-28.7]","25.6 [22.8-28.5]","25.5 [22.8-28.3]","25.5 [22.8-28.2]","25.4 [22.8-28.1]","25.3 [22.8-28.1]","25.3 [22.7-28.0]","25.2 [22.5-27.9]","25.1 [22.4-27.9]","25.0 [22.3-27.9]","25.0 [22.1-27.9]","24.9 [22.0-27.9]","24.9 [21.8-28.0]","24.8 [21.7-28.0]","24.8 [21.6-28.1]","24.7 [21.4-28.1]","24.7 [21.4-28.2]","24.6 [21.2-28.2]","24.6 [21.1-28.2]","24.5 [21.0-28.2]","24.4 [20.8-28.3]","24.4 [20.6-28.4]","24.3 [20.5-28.4]","24.2 [20.3-28.5]","24.1 [20.1-28.5]","24.0 [19.9-28.6]","24.0 [19.6-28.7]","23.9 [19.3-28.9]","23.8 [19.0-29.2]","23.7 [18.7-29.3]","23.6 [18.3-29.5]","23.5 [17.9-29.7]","23.4 [17.6-30.0]","23.4 [17.1-30.4]","23.3 [16.7-30.9]","23.2 [16.3-31.2]"
"Indonesia","23.8 [18.5-29.5]","23.9 [19.1-29.2]","24.1 [19.6-29.0]","24.2 [20.0-28.8]","24.4 [20.4-28.6]","24.5 [20.8-28.5]","24.7 [21.1-28.5]","24.8 [21.3-28.5]","24.9 [21.5-28.6]","25.0 [21.7-28.7]","25.1 [21.8-28.9]","25.2 [21.8-28.9]","25.3 [21.8-29.0]","25.3 [21.7-29.2]","25.3 [21.7-29.2]","25.3 [21.6-29.3]","25.3 [21.5-29.4]","25.3 [21.4-29.5]","25.2 [21.2-29.6]","25.1 [21.1-29.6]","25.1 [21.0-29.5]","25.0 [20.8-29.4]","24.8 [20.5-29.4]","24.7 [20.4-29.5]","24.6 [20.2-29.4]","24.5 [20.0-29.3]","24.4 [19.8-29.3]","24.2 [19.6-29.2]","24.1 [19.3-29.1]","23.9 [19.1-29.1]","23.8 [18.8-29.1]","23.6 [18.6-29.2]","23.5 [18.4-29.1]","23.4 [18.0-29.3]","23.2 [17.7-29.3]","23.1 [17.3-29.6]","22.9 [17.0-29.7]","22.8 [16.6-29.9]","22.6 [16.2-30.1]","22.5 [15.7-30.5]","22.4 [15.2-30.9]"
"Iran (Islamic Republic of)","19.7 [15.2-24.6]","20.1 [15.9-24.6]","20.5 [16.7-24.6]","21.0 [17.4-24.7]","21.4 [18.2-24.8]","21.8 [18.8-24.9]","22.3 [19.5-25.1]","22.7 [20.0-25.3]","23.1 [20.6-25.7]","23.4 [21.0-25.9]","23.7 [21.3-26.3]","24.1 [21.5-26.6]","24.4 [21.8-27.1]","24.7 [22.0-27.4]","25.0 [22.3-27.9]","25.3 [22.4-28.4]","25.7 [22.6-28.8]","26.0 [22.8-29.3]","26.3 [23.0-29.7]","26.5 [23.1-30.2]","26.8 [23.2-30.6]","27.1 [23.4-31.0]","27.3 [23.5-31.3]","27.6 [23.7-31.7]","27.8 [23.8-32.0]","28.1 [23.9-32.4]","28.3 [24.0-32.8]","28.6 [24.1-33.3]","28.8 [24.2-33.7]","29.1 [24.3-34.2]","29.3 [24.4-34.7]","29.5 [24.4-35.1]","29.7 [24.3-35.5]","29.8 [24.1-35.9]","29.9 [24.0-36.4]","30.0 [23.8-36.7]","30.0 [23.5-37.1]","30.0 [23.2-37.6]","30.0 [22.7-38.1]","30.0 [22.3-38.6]","30.0 [21.8-39.2]"
"Iraq","25.2 [19.1-31.6]","25.4 [19.8-31.5]","25.7 [20.3-31.4]","26.0 [20.9-31.4]","26.3 [21.5-31.3]","26.5 [21.9-31.4]","26.8 [22.3-31.5]","27.1 [22.7-31.7]","27.3 [23.0-32.0]","27.6 [23.2-32.1]","27.9 [23.5-32.4]","28.1 [23.8-32.8]","28.4 [23.9-33.1]","28.6 [24.1-33.4]","28.9 [24.3-33.7]","29.2 [24.5-34.1]","29.5 [24.7-34.5]","29.8 [24.9-34.9]","30.1 [25.2-35.3]","30.4 [25.3-35.8]","30.8 [25.6-36.2]","31.1 [25.9-36.6]","31.4 [26.1-36.9]","31.7 [26.4-37.3]","32.0 [26.7-37.6]","32.3 [26.9-38.0]","32.6 [27.1-38.4]","32.9 [27.3-38.8]","33.2 [27.4-39.1]","33.4 [27.6-39.4]","33.7 [27.7-39.9]","33.9 [27.7-40.2]","34.1 [27.7-40.6]","34.3 [27.6-41.0]","34.5 [27.5-41.5]","34.6 [27.3-41.9]","34.8 [27.1-42.4]","34.8 [26.7-42.9]","34.9 [26.4-43.4]","34.9 [26.1-43.9]","35.0 [25.6-44.5]"
"Ireland","19.7 [14.7-25.3]","20.2 [15.5-25.5]","20.7 [16.2-25.8]","21.3 [17.0-26.0]","21.8 [17.7-26.4]","22.4 [18.4-26.9]","23.0 [19.1-27.5]","23.6 [19.7-28.0]","24.2 [20.2-28.6]","24.7 [20.7-29.2]","25.2 [21.1-29.7]","25.7 [21.5-30.2]","26.1 [21.8-30.8]","26.4 [22.1-31.2]","26.7 [22.3-31.6]","26.9 [22.5-31.9]","27.2 [22.7-32.2]","27.4 [22.8-32.5]","27.6 [23.0-32.8]","27.9 [23.2-33.0]","28.1 [23.4-33.4]","28.4 [23.6-33.6]","28.7 [23.8-34.0]","29.0 [24.0-34.3]","29.2 [24.2-34.7]","29.6 [24.4-35.0]","29.9 [24.7-35.4]","30.2 [25.0-35.8]","30.6 [25.2-36.3]","30.9 [25.3-36.7]","31.2 [25.6-37.1]","31.5 [25.8-37.5]","31.8 [25.9-37.9]","32.0 [26.0-38.3]","32.3 [26.0-38.9]","32.5 [25.9-39.3]","32.6 [25.8-39.8]","32.8 [25.5-40.2]","32.9 [25.3-40.7]","33.0 [24.9-41.2]","33.1 [24.6-41.7]"
"Israel","16.6 [11.7-22.4]","17.1 [12.4-22.5]","17.5 [13.1-22.6]","18.0 [13.7-22.8]","18.5 [14.3-23.0]","18.9 [14.9-23.3]","19.4 [15.6-23.6]","19.9 [16.2-24.1]","20.5 [16.7-24.5]","21.0 [17.3-25.0]","21.5 [17.8-25.6]","22.1 [18.3-26.1]","22.6 [18.7-26.8]","23.1 [19.1-27.4]","23.7 [19.6-28.0]","24.2 [20.1-28.6]","24.8 [20.5-29.3]","25.3 [21.0-30.0]","25.9 [21.5-30.7]","26.5 [22.0-31.4]","27.1 [22.6-32.1]","27.7 [23.1-32.7]","28.3 [23.7-33.4]","28.9 [24.3-34.0]","29.5 [24.9-34.6]","30.2 [25.5-35.2]","30.8 [26.0-35.8]","31.4 [26.6-36.4]","31.9 [27.1-37.1]","32.4 [27.6-37.6]","32.9 [28.0-38.2]","33.4 [28.3-38.8]","33.9 [28.7-39.5]","34.3 [28.9-40.2]","34.8 [29.1-40.9]","35.2 [29.2-41.6]","35.6 [29.2-42.4]","36.1 [29.3-43.2]","36.5 [29.3-44.1]","36.9 [29.4-45.1]","37.4 [29.2-46.1]"
"Italy","21.2 [16.2-26.3]","21.7 [17.1-26.5]","22.3 [17.9-26.7]","22.8 [18.8-27.0]","23.4 [19.6-27.3]","24.0 [20.4-27.7]","24.6 [21.2-28.1]","25.2 [21.9-28.5]","25.8 [22.6-29.0]","26.3 [23.3-29.5]","26.9 [23.9-30.0]","27.5 [24.4-30.5]","28.0 [25.0-31.0]","28.5 [25.4-31.6]","28.9 [25.9-32.0]","29.4 [26.3-32.5]","29.9 [26.8-33.0]","30.3 [27.1-33.5]","30.7 [27.6-33.9]","31.1 [27.9-34.3]","31.5 [28.3-34.7]","31.9 [28.6-35.2]","32.3 [29.0-35.5]","32.6 [29.3-35.9]","33.0 [29.6-36.3]","33.3 [29.9-36.7]","33.6 [30.1-37.1]","33.9 [30.4-37.4]","34.1 [30.5-37.7]","34.3 [30.7-38.1]","34.5 [30.7-38.5]","34.7 [30.6-38.8]","34.9 [30.6-39.2]","35.0 [30.4-39.6]","35.2 [30.2-40.1]","35.3 [29.9-40.6]","35.4 [29.6-41.1]","35.4 [29.2-41.7]","35.5 [28.8-42.3]","35.6 [28.3-42.9]","35.6 [27.8-43.4]"
"Jamaica","21.8 [16.0-28.4]","22.0 [16.5-28.1]","22.1 [16.9-27.9]","22.2 [17.3-27.6]","22.4 [17.7-27.5]","22.6 [18.1-27.4]","22.7 [18.4-27.4]","22.9 [18.7-27.5]","23.0 [18.9-27.5]","23.2 [19.1-27.6]","23.4 [19.3-27.8]","23.6 [19.4-28.0]","23.8 [19.6-28.2]","23.9 [19.6-28.5]","24.1 [19.7-28.8]","24.3 [19.9-29.1]","24.5 [20.0-29.3]","24.7 [20.1-29.6]","24.8 [20.1-29.8]","25.0 [20.3-30.1]","25.2 [20.4-30.3]","25.3 [20.4-30.5]","25.5 [20.6-30.6]","25.6 [20.6-30.8]","25.7 [20.7-31.0]","25.9 [20.9-31.2]","26.1 [21.0-31.5]","26.3 [21.2-31.9]","26.5 [21.4-32.2]","26.8 [21.5-32.5]","27.1 [21.6-32.9]","27.3 [21.7-33.4]","27.6 [21.9-33.8]","27.8 [22.0-34.2]","28.0 [21.9-34.6]","28.2 [21.8-35.1]","28.3 [21.7-35.6]","28.4 [21.5-36.0]","28.4 [21.1-36.6]","28.5 [20.9-37.2]","28.5 [20.5-37.7]"
"Japan","17.6 [14.1-21.5]","17.9 [14.6-21.5]","18.2 [15.2-21.5]","18.5 [15.7-21.6]","18.8 [16.2-21.6]","19.1 [16.7-21.7]","19.4 [17.1-21.8]","19.7 [17.5-22.0]","20.0 [17.9-22.2]","20.3 [18.3-22.4]","20.6 [18.6-22.8]","21.0 [19.0-23.0]","21.3 [19.3-23.3]","21.6 [19.6-23.7]","21.9 [19.9-24.0]","22.3 [20.3-24.4]","22.7 [20.6-24.8]","23.0 [20.9-25.2]","23.4 [21.3-25.6]","23.8 [21.7-26.0]","24.2 [22.0-26.4]","24.6 [22.4-26.9]","25.0 [22.8-27.3]","25.5 [23.2-27.7]","25.9 [23.6-28.2]","26.3 [24.0-28.6]","26.8 [24.4-29.1]","27.2 [24.9-29.6]","27.7 [25.3-30.1]","28.2 [25.8-30.6]","28.7 [26.2-31.1]","29.2 [26.7-31.7]","29.7 [27.1-32.3]","30.2 [27.5-32.9]","30.7 [27.9-33.7]","31.3 [28.3-34.4]","31.8 [28.5-35.1]","32.3 [28.7-35.9]","32.8 [28.9-36.8]","33.2 [29.1-37.7]","33.7 [29.2-38.5]"
"Jordan","21.0 [15.8-26.9]","21.4 [16.4-26.9]","21.7 [17.1-26.9]","22.1 [17.7-26.9]","22.5 [18.3-26.9]","22.8 [19.0-27.1]","23.2 [19.5-27.3]","23.6 [19.9-27.5]","24.0 [20.4-27.8]","24.4 [20.9-28.2]","24.9 [21.2-28.6]","25.3 [21.6-29.1]","25.8 [22.0-29.6]","26.2 [22.4-30.2]","26.6 [22.7-30.7]","27.0 [23.0-31.2]","27.4 [23.3-31.7]","27.8 [23.6-32.1]","28.2 [23.9-32.6]","28.6 [24.1-33.1]","29.0 [24.4-33.7]","29.4 [24.7-34.1]","29.7 [24.9-34.5]","30.0 [25.2-35.0]","30.3 [25.4-35.4]","30.6 [25.7-35.8]","30.9 [25.8-36.1]","31.1 [25.9-36.4]","31.3 [25.9-36.7]","31.5 [26.0-37.0]","31.6 [26.0-37.4]","31.8 [26.0-37.8]","31.9 [25.9-38.1]","32.0 [25.7-38.4]","32.2 [25.6-38.9]","32.3 [25.5-39.5]","32.5 [25.4-40.0]","32.7 [25.2-40.6]","32.9 [24.9-41.2]","33.1 [24.6-42.1]","33.3 [24.4-42.8]"
"Kazakhstan","27.1 [20.1-34.6]","27.1 [20.5-34.1]","27.1 [20.7-33.8]","27.2 [21.1-33.5]","27.2 [21.4-33.3]","27.3 [21.6-33.2]","27.4 [21.8-33.1]","27.5 [22.0-33.2]","27.6 [22.2-33.3]","27.6 [22.2-33.4]","27.8 [22.3-33.6]","27.9 [22.4-33.8]","28.1 [22.5-34.1]","28.2 [22.5-34.4]","28.4 [22.7-34.7]","28.6 [22.8-35.0]","28.8 [22.8-35.3]","29.0 [23.0-35.7]","29.3 [23.1-36.0]","29.5 [23.3-36.3]","29.8 [23.5-36.7]","30.1 [23.7-37.0]","30.4 [24.0-37.3]","30.7 [24.2-37.6]","30.9 [24.4-38.0]","31.2 [24.7-38.3]","31.5 [24.9-38.7]","31.8 [25.1-39.0]","32.0 [25.3-39.4]","32.3 [25.4-39.7]","32.5 [25.6-40.1]","32.8 [25.6-40.5]","33.0 [25.8-40.9]","33.3 [25.8-41.3]","33.5 [25.8-41.8]","33.7 [25.8-42.4]","33.9 [25.7-42.8]","34.1 [25.6-43.3]","34.3 [25.4-44.0]","34.4 [25.2-44.5]","34.5 [24.8-45.1]"
